# file: hla_nom.txt
# date: 2010-04-01
# origin: http://hla.alleles.org/wmda/hla_nom.txt
# author: WHO, Steven G. E. Marsh (steven.marsh@ucl.ac.uk)
C*;02:02:08;20090531;;;
C*;02:02:09;20091130;;;
C*;02:02:10;20091130;;;
C*;02:02:11;20091130;;;
C*;02:03;19980311;;;
C*;02:04;20001023;;;
C*;02:05;20010430;;;
C*;02:06;20021130;;;
C*;02:07;20030225;;;
C*;02:08;20030430;;;
C*;02:09;20040229;;;
C*;02:10;20050218;;;
C*;02:11;20050429;;;
C*;02:12;20050630;;;
C*;02:13;20060127;;;
C*;02:14;20060127;;;
C*;02:15;20060531;;;
C*;02:16:01;20060630;;;
C*;02:16:02;20090131;;;
C*;02:17;20061227;;;
C*;02:18;20070228;;;
C*;02:19;20070731;;;
C*;02:20;20070831;;;
C*;02:21;20080326;;;
C*;02:22;20080630;;;
C*;02:23;20081129;;;
C*;02:24;20090331;;;
C*;02:25Q;20090331;;;
C*;02:26:01;20090331;;;
C*;02:26:02;20100131;;;
C*;02:27;20090331;;;
C*;02:28;20090531;;;
C*;02:29;20090731;;;
C*;02:30;20090930;;;
C*;02:31;20090930;;;
C*;02:32;20100222;;;
C*;02:33;20100222;;;
C*;02:34;20100222;;;
C*;02:35;20100222;;;
C*;02:36;20100222;;;
C*;03:02:01;19911114;;;
C*;03:02:02;20011130;;;
C*;03:02:03;20070128;;;
C*;03:02:04;20090930;;;
C*;03:02:05;20090930;;;
C*;03:02:06;20091130;;;
C*;03:03:01;19920814;;;
C*;03:03:02;19980311;;;
C*;03:03:03;20001023;;;
C*;03:03:04;20040131;;;
C*;03:03:05;20060531;;;
C*;03:03:06;20090331;;;
C*;03:03:07;20090930;;;
C*;03:03:08;20090930;;;
C*;03:03:09;20090930;;;
C*;03:03:10;20090930;;;
C*;03:03:11;20090930;;;
C*;03:04:01:01;19920814;;;
C*;03:04:01:02;20090930;;;
C*;03:04:02;19970516;;;
C*;03:04:03;20031024;;;
C*;03:04:04;20050923;;;
C*;03:04:05;20060430;;;
C*;03:04:06;20070228;;;
C*;03:04:07;20070228;;;
C*;03:04:08;20090930;;;
C*;03:04:09;20090930;;;
C*;03:04:10;20090930;;;
C*;03:04:11;20090930;;;
C*;03:04:12;20090930;;;
C*;03:04:13;20090930;;;
C*;03:04:14;20090930;;;
C*;03:04:15;20091130;;;
C*;03:04:16;20091130;;;
C*;03:04:17;20091130;;;
C*;03:04:18;20091130;;;
C*;03:04:19;20100131;;;
C*;03:05;19980311;;;
C*;03:06;19980311;;;
C*;03:07;19980311;;;
C*;03:08;19980311;;;
C*;03:09;19980311;;;
C*;03:10;19990430;;;
C*;03:11:01;19990625;;;
C*;03:11:02;20051030;;;
C*;03:12;19991118;;;
C*;03:13;20010131;;;
C*;03:14;20010131;;;
C*;03:15;20020328;;;
C*;03:16;20020930;;;
C*;03:17;20040430;;;
C*;03:18;20040524;;;
C*;03:19;20050218;;;
C*;03:20N;20050923;;;
C*;03:21;20051123;;;
C*;03:22Q;20051230;;;
C*;03:23;20060127;;;
C*;03:24;20060227;;;
C*;03:25;20060326;;;
C*;03:26;20060430;;;
C*;03:27;20060630;;;
C*;03:28;20060630;;;
C*;03:29;20060630;;;
C*;03:30;20060731;;;
C*;03:31;20060823;;;
C*;03:32;20060927;;;
C*;03:33;20061130;;;
C*;03:34;20061130;;;
C*;03:35;20061227;;;
C*;03:36;20070228;;;
C*;03:37;20070228;;;
C*;03:38:01;20070228;;;
C*;03:38:02;20070731;;;
C*;03:39;20070228;;;
C*;03:40;20070328;;;
C*;03:41;20070430;;;
C*;03:42;20070731;;;
C*;03:43:01;20070731;;;
C*;03:43:02;20081129;;;
C*;03:44;20070731;;;
C*;03:45;20070731;;;
C*;03:46;20070731;;;
C*;03:47;20071130;;;
C*;03:48;20080227;;;
C*;03:49;20080531;;;
C*;03:50;20080630;;;
C*;03:51;20090331;;;
C*;03:52;20090331;;;
C*;03:53;20090331;;;
C*;03:54;20090331;;;
C*;03:55;20090331;;;
C*;03:56;20090331;;;
C*;03:57;20090331;;;
C*;03:58;20090331;;;
C*;03:59;20090531;;;
C*;03:60;20090531;;;
C*;03:61;20090531;;;
C*;03:62;20090831;;;
C*;03:63;20090930;;;
C*;03:64;20090930;;;
C*;03:65;20090930;;;
C*;03:66;20090930;;;
C*;03:67;20090930;;;
C*;03:68;20090930;;;
C*;03:69;20090930;;;
C*;03:70;20090930;;;
C*;03:71;20090930;;;
C*;03:72;20090930;;;
C*;03:73;20090930;;;
C*;03:74;20090930;;;
C*;03:75;20090930;;;
C*;03:76;20090930;;;
C*;03:77;20091130;;;
C*;03:78;20091130;;;
C*;03:79;20091130;;;
C*;03:80;20100131;;;
C*;03:81;20100222;;;
C*;03:82;20100222;;;
C*;03:83;20100222;;;
C*;03:84;20100222;;;
C*;04:01:01:01;19911114;;;
C*;04:01:01:02;20000926;;;
C*;04:01:01:03;20081222;;;
C*;04:01:02;19970710;;;
C*;04:01:03;20050131;;;
C*;04:01:04;20060127;;;
C*;04:01:05;20080131;;;
C*;04:01:06;20080930;;;
C*;04:01:07;20090331;;;
C*;04:01:08;20090331;;;
C*;04:01:09;20090531;;;
C*;04:01:10;20090531;;;
C*;04:01:11;20090930;;;
C*;04:01:12;20090930;;;
C*;04:01:13;20091130;;;
C*;04:01:14;20091130;;;
C*;04:01:15;20091130;;;
C*;04:01:16;20100222;;;
C*;04:03;19951222;;;
C*;04:04:01;19970516;;;
C*;04:04:02;20031024;;;
C*;04:05;19980311;;;
C*;04:06;19980728;;;
C*;04:07;19990430;;;
C*;04:08;20000831;;;
C*;04:09N;20010320;;;
C*;04:10;20020726;;;
C*;04:11;20030225;;;
C*;04:12;20031024;;;
C*;04:13;20031215;;;
C*;04:14;20040131;;;
C*;04:15:01;20040131;;;
C*;04:15:02;20070831;;;
C*;04:16;20050531;;;
C*;04:17;20050630;;;
C*;04:18;20060127;;;
C*;04:19;20060430;;;
C*;04:20;20060430;;;
C*;04:23;20060731;;;
C*;04:24;20060731;;;
C*;04:25;20070228;;;
C*;04:26;20070228;;;
C*;04:27;20070228;;;
C*;04:28;20070731;;;
C*;04:29;20070831;;;
C*;04:30;20070925;;;
C*;04:31;20070925;;;
C*;04:32;20080131;;;
C*;04:33;20080531;;;
C*;04:34;20080630;;;
C*;04:35;20080730;;;
C*;04:36;20080730;;;
C*;04:37;20081024;;;
C*;04:38;20090331;;;
C*;04:39;20090331;;;
C*;04:40;20090331;;;
C*;04:41;20090531;;;
C*;04:42;20090731;;;
C*;04:43;20090930;;;
C*;04:44;20090930;;;
C*;04:45;20090930;;;
C*;04:46;20090930;;;
C*;04:47;20090930;;;
C*;04:48;20090930;;;
C*;04:49;20091031;;;
C*;04:50;20091130;;;
C*;04:51;20091130;;;
C*;04:52;20091130;;;
C*;04:53;20091130;;;
C*;04:54;20100131;;;
C*;04:55;20100131;;;
C*;04:56;20100222;;;
C*;04:57;20100222;;;
C*;04:58;20100222;;;
C*;04:59Q;20100222;;;
C*;04:60;20100222;;;
C*;04:61;20100222;;;
C*;04:62;20100222;;;
C*;05:01:01:01;19890801;;;
C*;05:01:01:02;20081222;;;
C*;05:01:02;20040825;;;
C*;05:01:03;20050728;;;
C*;05:01:04;20071220;;;
C*;05:01:05;20090630;;;
C*;05:01:06;20090831;;;
C*;05:01:07;20090930;;;
C*;05:01:08;20090930;;;
C*;05:01:09;20090930;;;
C*;05:01:10;20090930;;;
C*;05:01:11;20091031;;;
C*;05:01:12;20100222;;;
C*;05:01:13;20100222;;;
C*;05:03;19991130;;;
C*;05:04;19991130;;;
C*;05:05;20020430;;;
C*;05:06;20020930;;;
C*;05:07N;20031024;;;
C*;05:08;20031024;;;
C*;05:09;20040131;;;
C*;05:10;20040430;;;
C*;05:11;20050322;;;
C*;05:12;20051123;;;
C*;05:13;20051230;;;
C*;05:14;20060531;;;
C*;05:15;20061227;;;
C*;05:16;20070128;;;
C*;05:17;20070622;;;
C*;05:18;20080131;;;
C*;05:19;20080131;;;
C*;05:20;20080730;;;
C*;05:21;20080930;;;
C*;05:22;20081024;;;
C*;05:23;20081222;;;
C*;05:24;20090228;;;
C*;05:25;20090331;;;
C*;05:26;20090930;;;
C*;05:27;20090930;;;
C*;05:28;20090930;;;
C*;05:29;20090930;;;
C*;05:30;20090930;;;
C*;05:31;20091031;;;
C*;05:32;20091130;;;
C*;05:33;20091130;;;
C*;05:34;20091130;;;
C*;05:35;20100131;;;
C*;05:36;20100131;;;
C*;05:37;20100222;;;
C*;05:38;20100222;;;
C*;05:39;20100222;;;
C*;05:40;20100222;;;
C*;05:41;20100222;;;
C*;05:42;20100222;;;
C*;06:02:01:01;19921007;;;
C*;06:02:01:02;20060531;;;
C*;06:02:03;20070731;;;
C*;06:02:04;20090930;;;
C*;06:02:05;20090930;;;
C*;06:03;19980311;;;
C*;06:04;19980311;;;
C*;06:05;19990216;;;
C*;06:06;20000519;;;
C*;06:07;20000731;;;
C*;06:08;20020831;;;
C*;06:09;20021130;;;
C*;06:10;20031024;;;
C*;06:11;20040322;;;
C*;06:12;20050429;;;
C*;06:13;20050630;;;
C*;06:14;20061130;;;
C*;06:15;20070228;;;
C*;06:16N;20070228;;;
C*;06:17;20080326;;;
C*;06:18;20080730;;;
C*;06:19;20081024;;;
C*;06:20;20090131;;;
C*;06:21;20090331;;;
C*;06:22;20090331;;;
C*;06:23;20090331;;;
C*;06:24;20090430;;;
C*;06:25;20090930;;;
C*;06:26;20090930;;;
C*;06:27;20090930;;;
C*;06:28;20090930;;;
C*;06:29;20091221;;;
C*;06:30;20100131;;;
C*;06:31;20100131;;;
C*;06:32;20100131;;;
C*;06:33;20100222;;;
C*;06:34;20100222;;;
C*;06:35;20100222;;;
C*;06:36;20100222;;;
C*;06:37;20100222;;;
C*;07:01:01;19890801;;;
C*;07:01:02;19990325;;;
C*;07:01:03;20040229;;;
C*;07:01:04;20050728;;;
C*;07:01:05;20060127;;;
C*;07:01:06;20060430;;;
C*;07:01:07;20060630;;;
C*;07:01:08;20070731;;;
C*;07:01:09;20070731;;;
C*;07:01:10;20090930;;;
C*;07:01:11;20090930;;;
C*;07:01:12;20100222;;;
C*;07:02:01:01;19901104;;;
C*;07:02:01:02;20000926;;;
C*;07:02:01:03;20040430;;;
C*;07:02:02;20080227;;;
C*;07:02:03;20080824;;;
C*;07:02:04;20090228;;;
C*;07:02:05;20090430;;;
C*;07:02:06;20090630;;;
C*;07:02:07;20090930;;;
C*;07:02:08;20090930;;;
C*;07:02:09;20090930;;;
C*;07:02:10;20090930;;;
C*;07:02:11;20090930;;;
C*;07:02:12;20091130;;;
C*;07:02:13;20091130;;;
C*;07:02:14;20100222;;;
C*;07:03;19921007;;;
C*;07:04:01;19940602;;;
C*;07:04:02;20011130;;;
C*;07:04:03;20081129;;;
C*;07:05;19960104;;;
C*;07:06;19960526;;;
C*;07:07;19961016;;;
C*;07:08;19980109;;;
C*;07:09;19980311;;;
C*;07:10;19980311;;;
C*;07:11;19980910;;;
C*;07:12;19981105;;;
C*;07:13;19990625;;;
C*;07:14;19990625;;;
C*;07:15;20010131;;;
C*;07:16;20020328;;;
C*;07:17;20020930;;;
C*;07:18;20021218;;;
C*;07:19;20030326;;;
C*;07:20;20030430;;;
C*;07:21;20031024;;;
C*;07:22;20031024;;;
C*;07:23;20040229;;;
C*;07:24;20040229;;;
C*;07:25;20040322;;;
C*;07:26;20040322;;;
C*;07:27:01;20040430;;;
C*;07:27:02;20070831;;;
C*;07:28;20040731;;;
C*;07:29;20040925;;;
C*;07:30;20050322;;;
C*;07:31;20050531;;;
C*;07:32N;20050923;;;
C*;07:33N;20051123;;;
C*;07:35;20060127;;;
C*;07:36;20060127;;;
C*;07:37;20060227;;;
C*;07:38;20060227;;;
C*;07:39;20060531;;;
C*;07:40;20060630;;;
C*;07:41;20060731;;;
C*;07:42;20060927;;;
C*;07:43;20061031;;;
C*;07:44;20061130;;;
C*;07:45;20061130;;;
C*;07:46;20070128;;;
C*;07:47;20070228;;;
C*;07:48;20070228;;;
C*;07:49;20070430;;;
C*;07:50;20070731;;;
C*;07:51;20070731;;;
C*;07:52;20070925;;;
C*;07:53;20070925;;;
C*;07:54;20080227;;;
C*;07:55N;20080429;;;
C*;07:56:01;20080429;;;
C*;07:56:02;20090430;;;
C*;07:57;20080531;;;
C*;07:58;20080730;;;
C*;07:59;20080730;;;
C*;07:60;20080730;;;
C*;07:61N;20080730;;;
C*;07:62;20080730;;;
C*;07:63;20080824;;;
C*;07:64;20080930;;;
C*;07:65;20081129;;;
C*;07:66;20090131;;;
C*;07:67;20090131;;;
C*;07:68;20090331;;;
C*;07:69;20090331;;;
C*;07:70;20090331;;;
C*;07:71;20090331;;;
C*;07:72;20090331;;;
C*;07:73;20090531;;;
C*;07:74;20090630;;;
C*;07:75;20090731;;;
C*;07:76;20090831;;;
C*;07:77;20090930;;;
C*;07:78;20090930;;;
C*;07:79;20090930;;;
C*;07:80;20090930;;;
C*;07:81;20090930;;;
C*;07:82;20090930;;;
C*;07:83;20090930;;;
C*;07:84;20090930;;;
C*;07:85;20090930;;;
C*;07:86;20090930;;;
C*;07:87;20090930;;;
C*;07:88;20090930;;;
C*;07:89;20090930;;;
C*;07:90;20090930;;;
C*;07:91;20090930;;;
C*;07:92;20091031;;;
C*;07:93;20091031;;;
C*;07:94;20091130;;;
C*;07:95;20091130;;;
C*;07:96;20091130;;;
C*;07:97;20091130;;;
C*;07:98N;20091130;;;
C*;07:99;20091130;;;
C*;08:01:01;19911114;;;
C*;08:01:02;20020328;;;
C*;08:02:01;19911114;;;
C*;08:02:02;20090930;;;
C*;08:02:03;20091031;;;
C*;08:03:01;19920814;;;
C*;08:03:02;20090430;;;
C*;08:04;19970516;;;
C*;08:05;19980311;;;
C*;08:06;19981123;;;
C*;08:07;19991118;;;
C*;08:08;20000331;;;
C*;08:09;20000926;;;
C*;08:10;20031024;;;
C*;08:11;20040131;;;
C*;08:12;20040322;;;
C*;08:13;20050728;;;
C*;08:14;20060127;;;
C*;08:15;20070731;;;
C*;08:16;20080326;;;
C*;08:17;20080730;;;
C*;08:18;20080730;;;
C*;08:19;20080824;;;
C*;08:20;20090131;;;
C*;08:21;20090131;;;
C*;08:22;20090331;;;
C*;08:23;20090331;;;
C*;08:24;20090430;;;
C*;08:25;20090430;;;
C*;08:26N;20090531;;;
C*;08:27;20090630;;;
C*;08:28;20090930;;;
C*;08:29;20090930;;;
C*;08:30;20091031;;;
C*;08:31;20091130;;;
C*;12:02:01;19901104;;;
C*;12:02:02;19930421;;;
C*;12:02:03;19991118;;;
C*;12:02:04;20091130;;;
C*;12:02:05;20100222;;;
C*;12:03:01:01;19940322;;;
C*;12:03:01:02;20061227;;;
C*;12:03:02;20000831;;;
C*;12:03:03;20040322;;;
C*;12:03:04;20060127;;;
C*;12:03:05;20070925;;;
C*;12:03:06;20080326;;;
C*;12:03:07;20090930;;;
C*;12:03:08;20090930;;;
C*;12:03:09;20091130;;;
C*;12:03:10;20100222;;;
C*;12:03:11;20100222;;;
C*;12:04:01;19960629;;;
C*;12:04:02;19970516;;;
C*;12:05;19970319;;;
C*;12:06;19980311;;;
C*;12:07;19991118;;;
C*;12:08;20010131;;;
C*;12:09;20030225;;;
C*;12:10:01;20030731;;;
C*;12:10:02;20100131;;;
C*;12:11;20030822;;;
C*;12:12;20040322;;;
C*;12:13;20040625;;;
C*;12:14:01;20040625;;;
C*;12:14:02;20090131;;;
C*;12:15;20040731;;;
C*;12:16;20050728;;;
C*;12:17;20050923;;;
C*;12:18;20060430;;;
C*;12:19;20060630;;;
C*;12:20;20070128;;;
C*;12:21;20070228;;;
C*;12:22;20090430;;;
C*;12:23;20090731;;;
C*;12:24;20090831;;;
C*;12:25;20090930;;;
C*;12:26;20090930;;;
C*;12:27;20090930;;;
C*;12:28;20090930;;;
C*;12:29;20091130;;;
C*;12:30;20091130;;;
C*;12:31;20091130;;;
C*;12:32;20100222;;;
C*;12:33;20100222;;;
C*;12:34;20100222;;;
C*;12:35;20100222;;;
C*;14:02:01;19940322;;;
C*;14:02:02;19980311;;;
C*;14:02:03;20030326;;;
C*;14:02:04;20050531;;;
C*;14:03;19940722;;;
C*;14:04;19981123;;;
C*;14:05;20010430;;;
C*;14:06;20050131;;;
C*;14:07N;20050630;;;
C*;14:08;20060127;;;
C*;14:09;20070925;;;
C*;14:10;20080730;;;
C*;14:11;20080824;;;
C*;14:12;20090531;;;
C*;14:13;20090930;;;
C*;14:14;20090930;;;
C*;14:15;20091130;;;
C*;14:16;20100131;;;
C*;14:17;20100222;;;
C*;14:18;20100222;;;
C*;14:19;20100222;;;
C*;15:02:01;19920814;;;
C*;15:02:02;19990430;;;
C*;15:02:03;20060127;;;
C*;15:02:04;20071022;;;
C*;15:02:05;20091130;;;
C*;15:03;19920814;;;
C*;15:04;19930701;;;
C*;15:05:01;19940520;;;
C*;15:05:02;19950720;;;
C*;15:05:03;20030822;;;
C*;15:05:04;20040430;;;
C*;15:06:01;19980109;;;
C*;15:06:02;20100222;;;
C*;15:07;19980423;;;
C*;15:08;19981029;;;
C*;15:09;19991118;;;
C*;15:10:01;20001023;;;
C*;15:10:02;20070831;;;
C*;15:11;20010131;;;
C*;15:12;20040322;;;
C*;15:13;20041031;;;
C*;15:15;20051123;;;
C*;15:16;20051230;;;
C*;15:17;20060127;;;
C*;15:18;20070228;;;
C*;15:19;20070228;;;
C*;15:20;20070228;;;
C*;15:21;20070430;;;
C*;15:22;20090531;;;
C*;15:23;20090930;;;
C*;15:24;20091130;;;
C*;15:25;20091130;;;
C*;15:26;20091221;;;
C*;15:27;20100131;;;
C*;15:28;20100222;;;
C*;16:01:01;19931202;;;
C*;16:01:02;20041219;;;
C*;16:01:03;20070328;;;
C*;16:01:04;20091130;;;
C*;16:02:01;19931202;;;
C*;16:02:02;20091130;;;
C*;16:02:03;20100222;;;
C*;16:02:04;20100222;;;
C*;16:04:01;19961204;;;
C*;16:06;20030225;;;
C*;16:07;20050630;;;
C*;16:08;20050728;;;
C*;16:09;20060927;;;
C*;16:10;20070925;;;
C*;16:11;20080227;;;
C*;16:12;20080730;;;
C*;16:13;20090331;;;
C*;16:14;20090331;;;
C*;16:15;20090930;;;
C*;16:16Q;20090930;;;
C*;16:17;20090930;;;
C*;16:18;20091130;;;
C*;16:19;20091130;;;
C*;16:20;20100131;;;
C*;16:21;20100222;;;
C*;17:01:01:01;19940322;;;
C*;17:01:01:02;20090930;;;
C*;17:01:02;20091130;;;
C*;17:01:03;20091130;;;
C*;17:02;19960104;;;
C*;17:03;19990325;;;
C*;17:04;20050728;;;
C*;17:05;20081129;;;
C*;17:06;20091130;;;
C*;18:01;19960408;;;
C*;18:02;19961204;;;
C*;18:03;20070228;;;
Cw*;0101;19890801;19960213;01:02:01;Sequence identical
Cw*;0201;19890801;19960213;02:02:02;Sequence identical
Cw*;020204;19970319;20060531;02:10;Sequence identical
Cw*;021603;20090228;20090430;02:16:02;Sequence identical
Cw*;0301;19890801;19950311;03:04:01:01;Sequence identical
Cw*;0402;19911114;19990608;04:01:01:01;Sequence identical
Cw*;0421;20060531;20070831;04:15:02;Sequence renamed
Cw*;0422;20060630;20060802;04:21;Sequence identical
Cw*;0502;19980311;20070731;05:09;Sequence error
Cw*;0601;19890801;19950131;06:02:01:01;Sequence identical
Cw*;060202;20060823;20080326;06:17;Sequence renamed
Cw*;0734;20051123;20070831;07:27:02;Sequence renamed
Cw*;1101;19890801;19911114;;Sequence error
Cw*;1201;19890801;19960213;12:02:02;Sequence identical
Cw*;1301;19890801;20020731;;Sequence error
Cw*;1401;19890801;19950731;14:02:01;Sequence identical
Cw*;1501;19920814;19960213;15:02:01;Sequence identical
Cw*;1514;20050131;20070831;15:10:02;Sequence renamed
Cw*;1603;19950202;19950818;14:03;Sequence identical
Cw*;16042;19970516;19971003;16:04:01;Sequence identical
Cw*;1605;19970516;19971003;16:04:01;Sequence identical
DMA*;01:01;19930810;;;
DMA*;01:02;19930810;;;
DMA*;01:03;19940208;;;
DMA*;01:04;19940208;;;
DMB*;01:01;19930810;;;
DMB*;01:02;19930810;;;
DMB*;01:03;19930810;;;
DMB*;01:04;19930906;;;
DMB*;01:05;19950720;;;
DMB*;01:06;19990728;;;
DMB*;01:07;20041031;;;
DOA*;01:01:01;19981125;;;
DOA*;01:01:02:01;19981125;;;
DOA*;01:01:02:02;19981125;;;
DOA*;01:01:02:03;19981125;;;
DOA*;01:01:03;19981125;;;
DOA*;01:01:04:01;19981125;;;
DOA*;01:01:04:02;19981125;;;
DOA*;01:01:05;19981125;;;
DOA*;01:01:06;20050322;;;
DOA*;01:02;20050429;;;
DOA*;01:03;20050429;;;
DOA*;01:04N;20050429;;;
DOB*;01:01:01:01;19990903;;;
DOB*;01:01:01:02;20000510;;;
DOB*;01:01:02;20000310;;;
DOB*;01:01:03;20041031;;;
DOB*;01:02:01;19990903;;;
DOB*;01:02:02;20000310;;;
DOB*;01:03;19990903;;;
DOB*;01:04:01:01;20000131;;;
DOB*;01:04:01:02;20000310;;;
DPA1*;0101;19890801;19950228;01:03:01;Sequence identical
DPA1*;0102;19890801;19950228;01:03:01;Sequence identical
DPA1*;01:03:01;19890801;;;
DPA1*;01:03:02;19980818;;;
DPA1*;01:03:03;20040624;;;
DPA1*;01:03:04;20080130;;;
DPA1*;01:04;19941103;;;
DPA1*;01:05;19960507;;;
DPA1*;01:06:01;19971216;;;
DPA1*;01:06:02;20080630;;;
DPA1*;01:07;19990113;;;
DPA1*;01:08;20010426;;;
DPA1*;01:09;20050131;;;
DPA1*;01:10;20080130;;;
DPA1*;02:01:01;19890801;;;
DPA1*;02:01:02;19940519;;;
DPA1*;02:01:03;19971008;;;
DPA1*;02:01:04;19980818;;;
DPA1*;02:01:05;19990728;;;
DPA1*;02:01:06;19991130;;;
DPA1*;02:01:07;20090731;;;
DPA1*;02:02:01;19911114;;;
DPA1*;02:02:02;19911114;;;
DPA1*;02:02:03;19990113;;;
DPA1*;02:03;19961021;;;
DPA1*;02:04;20071220;;;
DPA1*;03:01;19911114;;;
DPA1*;03:02;19971008;;;
DPA1*;03:03;20040624;;;
DPA1*;04:01;19911114;;;
DPB1*;01:01:01;19890801;;;
DPB1*;01:01:02;19930624;;;
DPB1*;01:01:03;20040927;;;
DPB1*;02011;19890801;19960807;02:01:02;Sequence identical
DPB1*;02:01:02;19901104;;;
DPB1*;02:01:03;19960115;;;
DPB1*;02:01:04;20010426;;;
DPB1*;02:01:05;20020328;;;
DPB1*;02:01:06;20020627;;;
DPB1*;02:01:07;20080930;;;
DPB1*;02:02;19890801;;;
DPB1*;03:01:01;19890801;;;
DPB1*;03:01:02;20000817;;;
DPB1*;04:01:01;19890801;;;
DPB1*;04:01:02;20030612;;;
DPB1*;04:02;19890801;;;
DPB1*;05:01:01;19890801;;;
DPB1*;05:01:02;20090131;;;
DPB1*;06:01;19890801;;;
DPB1*;0701;19890801;19890801;;Never Assigned
DPB1*;08:01;19890801;;;
DPB1*;09:01;19890801;;;
DPB1*;10:01;19890801;;;
DPB1*;11:01:01;19890801;;;
DPB1*;11:01:02;19930830;;;
DPB1*;1201;19890801;19890801;;Never Assigned
DPB1*;13:01;19890801;;;
DPB1*;14:01;19890801;;;
DPB1*;15:01;19890801;;;
DPB1*;16:01;19890801;;;
DPB1*;17:01;19890801;;;
DPB1*;18:01;19890801;;;
DPB1*;19:01;19890801;;;
DPB1*;20:01:01;19910310;;;
DPB1*;20:01:02;19920717;;;
DPB1*;21:01;19911014;;;
DPB1*;22:01;19911114;;;
DPB1*;23:01;19911114;;;
DPB1*;24:01;19911114;;;
DPB1*;25:01;19911114;;;
DPB1*;26:01:01;19911114;;;
DPB1*;26:01:02;19930922;;;
DPB1*;27:01;19911114;;;
DPB1*;28:01;19911114;;;
DPB1*;29:01;19911114;;;
DPB1*;30:01;19911114;;;
DPB1*;31:01;19911114;;;
DPB1*;32:01;19911114;;;
DPB1*;33:01;19911114;;;
DPB1*;34:01;19911114;;;
DPB1*;35:01:01;19911114;;;
DPB1*;35:01:02;20090831;;;
DPB1*;36:01;19911114;;;
DPB1*;37:01;19920414;;;
DPB1*;38:01;19920422;;;
DPB1*;39:01;19920717;;;
DPB1*;40:01;19920717;;;
DPB1*;41:01:01;19921020;;;
DPB1*;41:01:02;20071130;;;
DPB1*;4201;19921214;19931013;31:01;Sequence identical
DPB1*;4301;19921214;19931013;28:01;Sequence identical
DPB1*;44:01;19921214;;;
DPB1*;45:01;19930117;;;
DPB1*;46:01;19930216;;;
DPB1*;47:01;19930315;;;
DPB1*;48:01;19930609;;;
DPB1*;49:01;19930609;;;
DPB1*;50:01;19930609;;;
DPB1*;51:01;19930609;;;
DPB1*;52:01;19930721;;;
DPB1*;53:01;19930721;;;
DPB1*;54:01;19940329;;;
DPB1*;55:01;19940329;;;
DPB1*;56:01;19940627;;;
DPB1*;57:01;19941003;;;
DPB1*;58:01;19941018;;;
DPB1*;59:01;19950501;;;
DPB1*;60:01;19950519;;;
DPB1*;61:01N;19950519;;;
DPB1*;62:01;19950519;;;
DPB1*;63:01;19950821;;;
DPB1*;64:01N;19950821;;;
DPB1*;65:01;19951112;;;
DPB1*;66:01;19960507;;;
DPB1*;67:01;19960507;;;
DPB1*;68:01;19960508;;;
DPB1*;69:01;19960508;;;
DPB1*;70:01;19960705;;;
DPB1*;71:01;19960705;;;
DPB1*;72:01;19960705;;;
DPB1*;73:01;19960705;;;
DPB1*;74:01;19970413;;;
DPB1*;75:01;19970523;;;
DPB1*;76:01;19970523;;;
DPB1*;77:01;19971008;;;
DPB1*;78:01;19971215;;;
DPB1*;79:01;19980114;;;
DPB1*;80:01;19980818;;;
DPB1*;81:01;19980818;;;
DPB1*;82:01;19990113;;;
DPB1*;83:01;19990503;;;
DPB1*;84:01;19990728;;;
DPB1*;85:01;19991130;;;
DPB1*;86:01;20000331;;;
DPB1*;87:01;20000817;;;
DPB1*;88:01;20000817;;;
DPB1*;89:01;20001122;;;
DPB1*;90:01;20010226;;;
DPB1*;91:01;20010426;;;
DPB1*;92:01;20020428;;;
DPB1*;93:01;20020830;;;
DPB1*;94:01;20021025;;;
DPB1*;95:01;20021025;;;
DPB1*;96:01;20021128;;;
DPB1*;97:01;20030612;;;
DPB1*;98:01;20030612;;;
DPB1*;99:01;20031025;;;
DPB1*;100:01;20031025;;;
DPB1*;101:01;20040430;;;
DPB1*;102:01;20040624;;;
DPB1*;103:01;20041213;;;
DPB1*;104:01;20041213;;;
DPB1*;105:01;20041213;;;
DPB1*;106:01;20041213;;;
DPB1*;107:01;20041213;;;
DPB1*;108:01;20050131;;;
DPB1*;109:01;20050131;;;
DPB1*;110:01;20050625;;;
DPB1*;111:01;20050726;;;
DPB1*;112:01;20051230;;;
DPB1*;113:01;20060127;;;
DPB1*;114:01;20060222;;;
DPB1*;115:01;20060322;;;
DPB1*;116:01;20060531;;;
DPB1*;117:01;20061129;;;
DPB1*;118:01;20070531;;;
DPB1*;119:01;20080930;;;
DPB1*;120:01N;20080930;;;
DPB1*;121:01;20081222;;;
DPB1*;122:01;20090531;;;
DPB1*;123:01;20090531;;;
DPB1*;124:01;20091031;;;
DPB1*;125:01;20091031;;;
DQA1*;01:01:01;19890801;;;
DQA1*;01:01:02;20010131;;;
DQA1*;01:02:01;19890801;;;
DQA1*;01:02:02;19940902;;;
DQA1*;01:02:03;20050923;;;
DQA1*;01:02:04;20060127;;;
DQA1*;01:03;19890801;;;
DQA1*;01:04:01;19901002;;;
DQA1*;01:04:02;20001211;;;
DQA1*;01:05;19950725;;;
DQA1*;01:06;19990106;;;
DQA1*;01:07;20040430;;;
DQA1*;02:01;19890801;;;
DQA1*;03:01:01;19890801;;;
